7770, 10/27/2025, 17:31:20.267,0.0026674
7771, 10/27/2025, 17:31:20.390,0.0026645
7772, 10/27/2025, 17:31:20.514,0.0026666
7773, 10/27/2025, 17:31:20.637,0.0026672
7774, 10/27/2025, 17:31:20.761,0.0026637
7775, 10/27/2025, 17:31:20.884,0.0026736
7776, 10/27/2025, 17:31:20.915,0.0026464
7777, 10/27/2025, 17:31:20.946,0.0026689
7778, 10/27/2025, 17:31:20.977,0.0026689
7779, 10/27/2025, 17:31:21.008,0.0026667
7780, 10/27/2025, 17:31:21.132,0.0026677
7781, 10/27/2025, 17:31:21.255,0.0026699
7782, 10/27/2025, 17:31:21.379,0.0026721
7783, 10/27/2025, 17:31:21.503,0.0026688
7784, 10/27/2025, 17:31:21.626,0.0026617
7785, 10/27/2025, 17:31:21.750,0.0026686
7786, 10/27/2025, 17:31:21.874,0.0026695
7787, 10/27/2025, 17:31:21.904,0.0026356
7788, 10/27/2025, 17:31:21.935,0.0026521
7789, 10/27/2025, 17:31:21.966,0.0026538
7790, 10/27/2025, 17:31:21.997,0.0026658
7791, 10/27/2025, 17:31:22.028,0.002653
7792, 10/27/2025, 17:31:22.152,0.0026578
7793, 10/27/2025, 17:31:22.275,0.0026712
7794, 10/27/2025, 17:31:22.399,0.0026688
7795, 10/27/2025, 17:31:22.522,0.0026652
7796, 10/27/2025, 17:31:22.646,0.0026682
7797, 10/27/2025, 17:31:22.770,0.0026637
7798, 10/27/2025, 17:31:22.893,0.0026553
7799, 10/27/2025, 17:31:22.924,0.002682
7800, 10/27/2025, 17:31:22.955,0.002682
7801, 10/27/2025, 17:31:22.986,0.0026709
7802, 10/27/2025, 17:31:23.017,0.0026618
7803, 10/27/2025, 17:31:23.141,0.002668
7804, 10/27/2025, 17:31:23.264,0.0026624
7805, 10/27/2025, 17:31:23.388,0.0026707
7806, 10/27/2025, 17:31:23.512,0.0026727
7807, 10/27/2025, 17:31:23.635,0.0026694
7808, 10/27/2025, 17:31:23.759,0.0026652
7809, 10/27/2025, 17:31:23.882,0.002678
7810, 10/27/2025, 17:31:23.913,0.0026476
7811, 10/27/2025, 17:31:23.944,0.0026803
7812, 10/27/2025, 17:31:23.975,0.0026735
7813, 10/27/2025, 17:31:24.005,0.0026735
7814, 10/27/2025, 17:31:24.129,0.0026698
7815, 10/27/2025, 17:31:24.252,0.0026637
7816, 10/27/2025, 17:31:24.376,0.0026506
7817, 10/27/2025, 17:31:24.500,0.0026544
7818, 10/27/2025, 17:31:24.623,0.0026552
7819, 10/27/2025, 17:31:24.747,0.0026497
7820, 10/27/2025, 17:31:24.871,0.0026623
7821, 10/27/2025, 17:31:24.902,0.0026456
7822, 10/27/2025, 17:31:24.932,0.0026704
7823, 10/27/2025, 17:31:24.963,0.0026516
7824, 10/27/2025, 17:31:24.994,0.002651
7825, 10/27/2025, 17:31:25.026,0.0026524
7826, 10/27/2025, 17:31:25.150,0.0026592
7827, 10/27/2025, 17:31:25.274,0.002662
7828, 10/27/2025, 17:31:25.397,0.0026499
7829, 10/27/2025, 17:31:25.521,0.0026537
7830, 10/27/2025, 17:31:25.645,0.0026634
7831, 10/27/2025, 17:31:25.768,0.0026663
7832, 10/27/2025, 17:31:25.892,0.0026583
7833, 10/27/2025, 17:31:25.923,0.0026567
7834, 10/27/2025, 17:31:25.954,0.0026863
7835, 10/27/2025, 17:31:25.985,0.0026775
7836, 10/27/2025, 17:31:26.016,0.0026775
7837, 10/27/2025, 17:31:26.139,0.0026576
7838, 10/27/2025, 17:31:26.263,0.0026629
7839, 10/27/2025, 17:31:26.387,0.002665
7840, 10/27/2025, 17:31:26.510,0.0026503
7841, 10/27/2025, 17:31:26.634,0.0026573
7842, 10/27/2025, 17:31:26.758,0.0026621
7843, 10/27/2025, 17:31:26.881,0.0026571
7844, 10/27/2025, 17:31:26.912,0.0026607
7845, 10/27/2025, 17:31:26.943,0.0026627
7846, 10/27/2025, 17:31:26.974,0.0026575
7847, 10/27/2025, 17:31:27.004,0.0026712
7848, 10/27/2025, 17:31:27.128,0.002656
7849, 10/27/2025, 17:31:27.251,0.0026548
7850, 10/27/2025, 17:31:27.375,0.0026427
7851, 10/27/2025, 17:31:27.498,0.0026685
7852, 10/27/2025, 17:31:27.622,0.0026623
7853, 10/27/2025, 17:31:27.746,0.0026729
7854, 10/27/2025, 17:31:27.869,0.0026678
7855, 10/27/2025, 17:31:27.993,0.0026538
7856, 10/27/2025, 17:31:28.024,0.0026613
7857, 10/27/2025, 17:31:28.147,0.0026561
7858, 10/27/2025, 17:31:28.271,0.0026653
7859, 10/27/2025, 17:31:28.395,0.0026545
7860, 10/27/2025, 17:31:28.518,0.0026671
7861, 10/27/2025, 17:31:28.642,0.0026645
7862, 10/27/2025, 17:31:28.766,0.0026637
7863, 10/27/2025, 17:31:28.889,0.0026704
7864, 10/27/2025, 17:31:28.920,0.0026501
7865, 10/27/2025, 17:31:28.951,0.0026769
7866, 10/27/2025, 17:31:28.982,0.0026792
7867, 10/27/2025, 17:31:29.013,0.0026792
7868, 10/27/2025, 17:31:29.136,0.0026688
7869, 10/27/2025, 17:31:29.260,0.0026691
7870, 10/27/2025, 17:31:29.384,0.0026608
7871, 10/27/2025, 17:31:29.507,0.0026754
7872, 10/27/2025, 17:31:29.631,0.0026584
7873, 10/27/2025, 17:31:29.754,0.0026676
7874, 10/27/2025, 17:31:29.878,0.002659
7875, 10/27/2025, 17:31:29.909,0.0026655
7876, 10/27/2025, 17:31:29.940,0.0026402
7877, 10/27/2025, 17:31:29.971,0.0026701
7878, 10/27/2025, 17:31:30.002,0.0026789
7879, 10/27/2025, 17:31:30.125,0.0026662
7880, 10/27/2025, 17:31:30.249,0.002664
7881, 10/27/2025, 17:31:30.373,0.0026486
7882, 10/27/2025, 17:31:30.496,0.0026539
7883, 10/27/2025, 17:31:30.620,0.0026627
7884, 10/27/2025, 17:31:30.744,0.0026762
7885, 10/27/2025, 17:31:30.867,0.0026541
7886, 10/27/2025, 17:31:30.990,0.0026556
7887, 10/27/2025, 17:31:31.021,0.0026481
7888, 10/27/2025, 17:31:31.145,0.0026636
7889, 10/27/2025, 17:31:31.269,0.0026637
7890, 10/27/2025, 17:31:31.392,0.0026677
7891, 10/27/2025, 17:31:31.516,0.0026635
7892, 10/27/2025, 17:31:31.639,0.0026711
7893, 10/27/2025, 17:31:31.763,0.0026531
7894, 10/27/2025, 17:31:31.886,0.0026501
7895, 10/27/2025, 17:31:31.917,0.0026704
7896, 10/27/2025, 17:31:31.948,0.0026618
7897, 10/27/2025, 17:31:31.979,0.0026393
7898, 10/27/2025, 17:31:32.010,0.0026393
7899, 10/27/2025, 17:31:32.134,0.0026506
7900, 10/27/2025, 17:31:32.256,0.0026552
7901, 10/27/2025, 17:31:32.380,0.0026642
7902, 10/27/2025, 17:31:32.504,0.0026697
7903, 10/27/2025, 17:31:32.627,0.0026615
7904, 10/27/2025, 17:31:32.751,0.0026572
7905, 10/27/2025, 17:31:32.874,0.0026602
7906, 10/27/2025, 17:31:32.905,0.0026553
7907, 10/27/2025, 17:31:32.936,0.0026755
7908, 10/27/2025, 17:31:32.967,0.0026826
7909, 10/27/2025, 17:31:32.998,0.0026692
7910, 10/27/2025, 17:31:33.029,0.0026721
7911, 10/27/2025, 17:31:33.153,0.0026617
7912, 10/27/2025, 17:31:33.276,0.0026608
7913, 10/27/2025, 17:31:33.400,0.0026661
7914, 10/27/2025, 17:31:33.524,0.0026636
7915, 10/27/2025, 17:31:33.647,0.0026583
7916, 10/27/2025, 17:31:33.771,0.0026538
7917, 10/27/2025, 17:31:33.896,0.0026679
7918, 10/27/2025, 17:31:33.926,0.0026667
7919, 10/27/2025, 17:31:33.957,0.0026627
7920, 10/27/2025, 17:31:33.988,0.0026601
7921, 10/27/2025, 17:31:34.019,0.0026601
7922, 10/27/2025, 17:31:34.143,0.002657
7923, 10/27/2025, 17:31:34.267,0.0026556
7924, 10/27/2025, 17:31:34.390,0.0026605
7925, 10/27/2025, 17:31:34.514,0.0026601
7926, 10/27/2025, 17:31:34.638,0.0026595
7927, 10/27/2025, 17:31:34.761,0.0026528
7928, 10/27/2025, 17:31:34.885,0.0026613
7929, 10/27/2025, 17:31:34.916,0.002661
7930, 10/27/2025, 17:31:34.947,0.0026635
7931, 10/27/2025, 17:31:34.978,0.0026803
7932, 10/27/2025, 17:31:35.009,0.0026741
7933, 10/27/2025, 17:31:35.132,0.0026699
7934, 10/27/2025, 17:31:35.256,0.0026682
7935, 10/27/2025, 17:31:35.380,0.0026541
7936, 10/27/2025, 17:31:35.503,0.0026539
7937, 10/27/2025, 17:31:35.627,0.0026599
7938, 10/27/2025, 17:31:35.751,0.0026637
7939, 10/27/2025, 17:31:35.874,0.0026621
7940, 10/27/2025, 17:31:35.905,0.0026427
7941, 10/27/2025, 17:31:35.936,0.0026789
7942, 10/27/2025, 17:31:35.967,0.0026721
7943, 10/27/2025, 17:31:35.998,0.0026647
7944, 10/27/2025, 17:31:36.029,0.0026735
7945, 10/27/2025, 17:31:36.153,0.0026541
7946, 10/27/2025, 17:31:36.276,0.0026649
7947, 10/27/2025, 17:31:36.400,0.0026642
7948, 10/27/2025, 17:31:36.524,0.0026736
7949, 10/27/2025, 17:31:36.647,0.0026574
7950, 10/27/2025, 17:31:36.771,0.0026709
7951, 10/27/2025, 17:31:36.895,0.0026687
7952, 10/27/2025, 17:31:36.925,0.002661
7953, 10/27/2025, 17:31:36.956,0.0026917
7954, 10/27/2025, 17:31:36.987,0.0026735
7955, 10/27/2025, 17:31:37.018,0.0026584
7956, 10/27/2025, 17:31:37.142,0.0026613
7957, 10/27/2025, 17:31:37.266,0.002662
7958, 10/27/2025, 17:31:37.389,0.0026635
7959, 10/27/2025, 17:31:37.513,0.0026668
7960, 10/27/2025, 17:31:37.637,0.0026601
7961, 10/27/2025, 17:31:37.760,0.0026657
7962, 10/27/2025, 17:31:37.884,0.0026644
7963, 10/27/2025, 17:31:37.915,0.0026718
7964, 10/27/2025, 17:31:37.946,0.0026729
7965, 10/27/2025, 17:31:37.977,0.0026812
7966, 10/27/2025, 17:31:38.008,0.0026818
7967, 10/27/2025, 17:31:38.131,0.0026635
7968, 10/27/2025, 17:31:38.255,0.002667
7969, 10/27/2025, 17:31:38.379,0.0026766
7970, 10/27/2025, 17:31:38.502,0.0026682
7971, 10/27/2025, 17:31:38.626,0.0026555
7972, 10/27/2025, 17:31:38.750,0.002658
7973, 10/27/2025, 17:31:38.873,0.0026528
7974, 10/27/2025, 17:31:38.904,0.0026624
7975, 10/27/2025, 17:31:38.935,0.0026584
7976, 10/27/2025, 17:31:38.966,0.0026519
7977, 10/27/2025, 17:31:38.996,0.0026672
7978, 10/27/2025, 17:31:39.027,0.0026664
7979, 10/27/2025, 17:31:39.151,0.0026603
7980, 10/27/2025, 17:31:39.275,0.0026663
7981, 10/27/2025, 17:31:39.398,0.0026424
7982, 10/27/2025, 17:31:39.522,0.0026476
7983, 10/27/2025, 17:31:39.646,0.0026589
7984, 10/27/2025, 17:31:39.769,0.0026498
7985, 10/27/2025, 17:31:39.893,0.0026687
7986, 10/27/2025, 17:31:39.923,0.0026544
7987, 10/27/2025, 17:31:39.954,0.0026735
7988, 10/27/2025, 17:31:39.985,0.0026564
7989, 10/27/2025, 17:31:40.016,0.002661
7990, 10/27/2025, 17:31:40.140,0.002661
7991, 10/27/2025, 17:31:40.264,0.0026618
7992, 10/27/2025, 17:31:40.387,0.0026576
7993, 10/27/2025, 17:31:40.511,0.0026729
7994, 10/27/2025, 17:31:40.635,0.0026666
7995, 10/27/2025, 17:31:40.758,0.002666
7996, 10/27/2025, 17:31:40.882,0.0026588
7997, 10/27/2025, 17:31:40.913,0.002665
7998, 10/27/2025, 17:31:40.944,0.0026678
7999, 10/27/2025, 17:31:40.975,0.0026738
8000, 10/27/2025, 17:31:41.031,0.0026624
8001, 10/27/2025, 17:31:41.154,0.0026627
8002, 10/27/2025, 17:31:41.279,0.0026689
8003, 10/27/2025, 17:31:41.403,0.0026687
8004, 10/27/2025, 17:31:41.528,0.0026543
8005, 10/27/2025, 17:31:41.652,0.0026603
8006, 10/27/2025, 17:31:41.777,0.0026709
8007, 10/27/2025, 17:31:41.900,0.0026703
8008, 10/27/2025, 17:31:41.932,0.0026268
8009, 10/27/2025, 17:31:41.963,0.0026635
8010, 10/27/2025, 17:31:41.995,0.002663
8011, 10/27/2025, 17:31:42.026,0.0026564
8012, 10/27/2025, 17:31:42.151,0.0026605
8013, 10/27/2025, 17:31:42.274,0.0026631
8014, 10/27/2025, 17:31:42.399,0.0026733
8015, 10/27/2025, 17:31:42.523,0.0026622
8016, 10/27/2025, 17:31:42.647,0.0026583
8017, 10/27/2025, 17:31:42.771,0.0026646
8018, 10/27/2025, 17:31:42.896,0.0026678
8019, 10/27/2025, 17:31:42.926,0.0026775
8020, 10/27/2025, 17:31:42.958,0.0026775
8021, 10/27/2025, 17:31:42.989,0.0026601
8022, 10/27/2025, 17:31:43.021,0.0026664
8023, 10/27/2025, 17:31:43.145,0.0026731
8024, 10/27/2025, 17:31:43.270,0.002667
8025, 10/27/2025, 17:31:43.393,0.002662
8026, 10/27/2025, 17:31:43.519,0.0026704
8027, 10/27/2025, 17:31:43.643,0.0026633
8028, 10/27/2025, 17:31:43.768,0.0026696
8029, 10/27/2025, 17:31:43.892,0.0026529
8030, 10/27/2025, 17:31:43.925,0.0026783
8031, 10/27/2025, 17:31:43.956,0.0026556
8032, 10/27/2025, 17:31:43.990,0.0026704
8033, 10/27/2025, 17:31:44.021,0.0026641
8034, 10/27/2025, 17:31:44.145,0.0026695
8035, 10/27/2025, 17:31:44.268,0.0026679
8036, 10/27/2025, 17:31:44.393,0.0026645
8037, 10/27/2025, 17:31:44.517,0.0026749
8038, 10/27/2025, 17:31:44.643,0.0026778
8039, 10/27/2025, 17:31:44.767,0.0026601
8040, 10/27/2025, 17:31:44.892,0.0026593
8041, 10/27/2025, 17:31:44.923,0.0026746
8042, 10/27/2025, 17:31:44.955,0.0026914
8043, 10/27/2025, 17:31:44.986,0.0026687
8044, 10/27/2025, 17:31:45.017,0.002665
8045, 10/27/2025, 17:31:45.141,0.0026817
8046, 10/27/2025, 17:31:45.267,0.0026699
8047, 10/27/2025, 17:31:45.390,0.0026741
8048, 10/27/2025, 17:31:45.515,0.0026645
8049, 10/27/2025, 17:31:45.639,0.0026669
8050, 10/27/2025, 17:31:45.763,0.0026677
8051, 10/27/2025, 17:31:45.887,0.0026568
8052, 10/27/2025, 17:31:45.920,0.0026607
8053, 10/27/2025, 17:31:45.951,0.0026624
8054, 10/27/2025, 17:31:45.983,0.0026838
8055, 10/27/2025, 17:31:46.013,0.0026658
8056, 10/27/2025, 17:31:46.140,0.0026622
8057, 10/27/2025, 17:31:46.264,0.002674
8058, 10/27/2025, 17:31:46.389,0.002679
8059, 10/27/2025, 17:31:46.513,0.0026738
8060, 10/27/2025, 17:31:46.639,0.0026774
8061, 10/27/2025, 17:31:46.762,0.0026833
8062, 10/27/2025, 17:31:46.887,0.0026734
8063, 10/27/2025, 17:31:46.918,0.0026698
8064, 10/27/2025, 17:31:46.950,0.0026564
8065, 10/27/2025, 17:31:46.981,0.0026689
8066, 10/27/2025, 17:31:47.013,0.0026726
8067, 10/27/2025, 17:31:47.137,0.002667
8068, 10/27/2025, 17:31:47.262,0.0026665
8069, 10/27/2025, 17:31:47.386,0.0026714
8070, 10/27/2025, 17:31:47.512,0.0026618
8071, 10/27/2025, 17:31:47.635,0.0026516
8072, 10/27/2025, 17:31:47.760,0.002676
8073, 10/27/2025, 17:31:47.883,0.0026688
8074, 10/27/2025, 17:31:47.915,0.0026823
8075, 10/27/2025, 17:31:47.946,0.0026786
8076, 10/27/2025, 17:31:47.979,0.0026667
8077, 10/27/2025, 17:31:48.010,0.0026652
8078, 10/27/2025, 17:31:48.135,0.0026605
8079, 10/27/2025, 17:31:48.259,0.0026735
8080, 10/27/2025, 17:31:48.384,0.0026743
8081, 10/27/2025, 17:31:48.507,0.0026647
8082, 10/27/2025, 17:31:48.632,0.0026601
8083, 10/27/2025, 17:31:48.756,0.0026619
8084, 10/27/2025, 17:31:48.880,0.0026662
8085, 10/27/2025, 17:31:48.911,0.0026689
8086, 10/27/2025, 17:31:48.943,0.0026547
8087, 10/27/2025, 17:31:48.974,0.0026778
8088, 10/27/2025, 17:31:49.006,0.0026778
8089, 10/27/2025, 17:31:49.130,0.0026632
8090, 10/27/2025, 17:31:49.255,0.0026739
8091, 10/27/2025, 17:31:49.379,0.0026748
8092, 10/27/2025, 17:31:49.506,0.0026797
8093, 10/27/2025, 17:31:49.629,0.0026806
8094, 10/27/2025, 17:31:49.755,0.002684
8095, 10/27/2025, 17:31:49.879,0.0026689
8096, 10/27/2025, 17:31:49.911,0.0026721
8097, 10/27/2025, 17:31:49.941,0.0026524
8098, 10/27/2025, 17:31:49.974,0.0026741
8099, 10/27/2025, 17:31:50.005,0.0026744
8100, 10/27/2025, 17:31:50.130,0.002677
8101, 10/27/2025, 17:31:50.254,0.0026672
8102, 10/27/2025, 17:31:50.379,0.0026723
8103, 10/27/2025, 17:31:50.502,0.0026621
8104, 10/27/2025, 17:31:50.627,0.0026588
8105, 10/27/2025, 17:31:50.751,0.0026629
8106, 10/27/2025, 17:31:50.878,0.0026495
8107, 10/27/2025, 17:31:50.909,0.002655
8108, 10/27/2025, 17:31:50.941,0.0026553
8109, 10/27/2025, 17:31:50.972,0.0026487
8110, 10/27/2025, 17:31:51.004,0.002653
8111, 10/27/2025, 17:31:51.127,0.0026669
8112, 10/27/2025, 17:31:51.253,0.0026523
8113, 10/27/2025, 17:31:51.377,0.0026578
8114, 10/27/2025, 17:31:51.503,0.002667
8115, 10/27/2025, 17:31:51.626,0.0026605
8116, 10/27/2025, 17:31:51.751,0.0026526
8117, 10/27/2025, 17:31:51.875,0.0026553
8118, 10/27/2025, 17:31:51.907,0.0026632
8119, 10/27/2025, 17:31:51.938,0.0026481
8120, 10/27/2025, 17:31:51.971,0.0026479
8121, 10/27/2025, 17:31:52.001,0.0026527
8122, 10/27/2025, 17:31:52.126,0.0026667
8123, 10/27/2025, 17:31:52.250,0.0026608
8124, 10/27/2025, 17:31:52.376,0.0026618
8125, 10/27/2025, 17:31:52.499,0.002661
8126, 10/27/2025, 17:31:52.624,0.0026556
8127, 10/27/2025, 17:31:52.748,0.0026694
8128, 10/27/2025, 17:31:52.873,0.0026563
8129, 10/27/2025, 17:31:52.904,0.0026524
8130, 10/27/2025, 17:31:52.936,0.0026687
8131, 10/27/2025, 17:31:52.967,0.0026712
8132, 10/27/2025, 17:31:52.999,0.0026613
8133, 10/27/2025, 17:31:53.030,0.0026604
8134, 10/27/2025, 17:31:53.155,0.0026571
8135, 10/27/2025, 17:31:53.279,0.0026707
8136, 10/27/2025, 17:31:53.405,0.0026715
8137, 10/27/2025, 17:31:53.528,0.0026596
8138, 10/27/2025, 17:31:53.654,0.0026674
8139, 10/27/2025, 17:31:53.777,0.002664
8140, 10/27/2025, 17:31:53.903,0.0026646
8141, 10/27/2025, 17:31:53.934,0.0026783
8142, 10/27/2025, 17:31:53.967,0.0026858
8143, 10/27/2025, 17:31:53.998,0.002684
8144, 10/27/2025, 17:31:54.031,0.0026684
8145, 10/27/2025, 17:31:54.154,0.0026635
8146, 10/27/2025, 17:31:54.280,0.0026676
8147, 10/27/2025, 17:31:54.404,0.002678
8148, 10/27/2025, 17:31:54.529,0.002672
8149, 10/27/2025, 17:31:54.653,0.0026734
8150, 10/27/2025, 17:31:54.778,0.0026635
8151, 10/27/2025, 17:31:54.901,0.002659
8152, 10/27/2025, 17:31:54.933,0.002661
8153, 10/27/2025, 17:31:54.964,0.002661
8154, 10/27/2025, 17:31:54.999,0.0026698
8155, 10/27/2025, 17:31:55.030,0.0026687
8156, 10/27/2025, 17:31:55.156,0.0026616
8157, 10/27/2025, 17:31:55.279,0.0026614
8158, 10/27/2025, 17:31:55.405,0.0026611
8159, 10/27/2025, 17:31:55.529,0.0026438
8160, 10/27/2025, 17:31:55.654,0.0026437
8161, 10/27/2025, 17:31:55.778,0.0026539
8162, 10/27/2025, 17:31:55.904,0.0026579
8163, 10/27/2025, 17:31:55.935,0.0026547
8164, 10/27/2025, 17:31:55.967,0.0026729
8165, 10/27/2025, 17:31:55.998,0.0026496
8166, 10/27/2025, 17:31:56.031,0.0026687
8167, 10/27/2025, 17:31:56.155,0.0026638
8168, 10/27/2025, 17:31:56.280,0.0026716
8169, 10/27/2025, 17:31:56.404,0.0026575
8170, 10/27/2025, 17:31:56.530,0.0026638
8171, 10/27/2025, 17:31:56.654,0.0026637
8172, 10/27/2025, 17:31:56.779,0.0026667
8173, 10/27/2025, 17:31:56.903,0.0026687
8174, 10/27/2025, 17:31:56.936,0.0026698
8175, 10/27/2025, 17:31:56.967,0.0026684
8176, 10/27/2025, 17:31:57.000,0.0026809
8177, 10/27/2025, 17:31:57.123,0.0026637
8178, 10/27/2025, 17:31:57.249,0.0026724
8179, 10/27/2025, 17:31:57.373,0.0026545
8180, 10/27/2025, 17:31:57.498,0.00266
8181, 10/27/2025, 17:31:57.622,0.0026736
8182, 10/27/2025, 17:31:57.747,0.0026716
8183, 10/27/2025, 17:31:57.871,0.0026655
8184, 10/27/2025, 17:31:57.904,0.0026558
8185, 10/27/2025, 17:31:57.935,0.0026669
8186, 10/27/2025, 17:31:57.968,0.0026635
8187, 10/27/2025, 17:31:57.999,0.0026484
8188, 10/27/2025, 17:31:58.031,0.002665
8189, 10/27/2025, 17:31:58.155,0.0026646
8190, 10/27/2025, 17:31:58.281,0.0026504
8191, 10/27/2025, 17:31:58.404,0.0026621
8192, 10/27/2025, 17:31:58.532,0.0026727
8193, 10/27/2025, 17:31:58.656,0.0026649
8194, 10/27/2025, 17:31:58.781,0.0026594
8195, 10/27/2025, 17:31:58.905,0.0026568
8196, 10/27/2025, 17:31:58.938,0.0026652
8197, 10/27/2025, 17:31:58.969,0.0026601
8198, 10/27/2025, 17:31:59.002,0.0026669
8199, 10/27/2025, 17:31:59.125,0.002658
8200, 10/27/2025, 17:31:59.251,0.0026661
8201, 10/27/2025, 17:31:59.374,0.0026586
8202, 10/27/2025, 17:31:59.500,0.0026689
8203, 10/27/2025, 17:31:59.624,0.0026683
8204, 10/27/2025, 17:31:59.749,0.0026632
8205, 10/27/2025, 17:31:59.873,0.0026687
8206, 10/27/2025, 17:31:59.906,0.0026658
8207, 10/27/2025, 17:31:59.936,0.0026929
8208, 10/27/2025, 17:31:59.969,0.002663
8209, 10/27/2025, 17:32:00.000,0.0026783
8210, 10/27/2025, 17:32:00.126,0.0026659
8211, 10/27/2025, 17:32:00.250,0.0026595
8212, 10/27/2025, 17:32:00.375,0.0026675
8213, 10/27/2025, 17:32:00.499,0.0026677
8214, 10/27/2025, 17:32:00.625,0.0026678
8215, 10/27/2025, 17:32:00.748,0.0026658
8216, 10/27/2025, 17:32:00.875,0.0026603
8217, 10/27/2025, 17:32:00.906,0.0026846
8218, 10/27/2025, 17:32:00.939,0.0026553
8219, 10/27/2025, 17:32:00.970,0.0026439
8220, 10/27/2025, 17:32:01.003,0.0026627
8221, 10/27/2025, 17:32:01.126,0.002661
8222, 10/27/2025, 17:32:01.252,0.002664
8223, 10/27/2025, 17:32:01.376,0.0026648
8224, 10/27/2025, 17:32:01.502,0.0026561
8225, 10/27/2025, 17:32:01.626,0.0026645
8226, 10/27/2025, 17:32:01.752,0.0026704
8227, 10/27/2025, 17:32:01.875,0.0026585
8228, 10/27/2025, 17:32:01.908,0.002663
8229, 10/27/2025, 17:32:01.939,0.002688
8230, 10/27/2025, 17:32:01.972,0.0026607
8231, 10/27/2025, 17:32:02.003,0.0026536
8232, 10/27/2025, 17:32:02.129,0.0026687
8233, 10/27/2025, 17:32:02.252,0.0026644
8234, 10/27/2025, 17:32:02.377,0.0026679
8235, 10/27/2025, 17:32:02.501,0.0026726
8236, 10/27/2025, 17:32:02.627,0.002665
8237, 10/27/2025, 17:32:02.751,0.0026709
8238, 10/27/2025, 17:32:02.876,0.0026717
8239, 10/27/2025, 17:32:02.907,0.0026764
8240, 10/27/2025, 17:32:02.940,0.0026681
8241, 10/27/2025, 17:32:02.971,0.0026519
8242, 10/27/2025, 17:32:03.004,0.0026803
8243, 10/27/2025, 17:32:03.127,0.0026668
8244, 10/27/2025, 17:32:03.253,0.0026623
8245, 10/27/2025, 17:32:03.377,0.0026781
8246, 10/27/2025, 17:32:03.503,0.002664
8247, 10/27/2025, 17:32:03.627,0.0026583
8248, 10/27/2025, 17:32:03.753,0.0026602
8249, 10/27/2025, 17:32:03.876,0.0026626
8250, 10/27/2025, 17:32:03.909,0.0026521
8251, 10/27/2025, 17:32:03.940,0.0026513
8252, 10/27/2025, 17:32:03.973,0.0026872
8253, 10/27/2025, 17:32:04.004,0.0026618
8254, 10/27/2025, 17:32:04.129,0.0026672
8255, 10/27/2025, 17:32:04.253,0.0026635
8256, 10/27/2025, 17:32:04.379,0.0026615
8257, 10/27/2025, 17:32:04.502,0.0026541
8258, 10/27/2025, 17:32:04.628,0.0026624
8259, 10/27/2025, 17:32:04.752,0.0026625
8260, 10/27/2025, 17:32:04.877,0.0026642
8261, 10/27/2025, 17:32:04.908,0.0026595
8262, 10/27/2025, 17:32:04.942,0.0026595
8263, 10/27/2025, 17:32:04.973,0.002665
8264, 10/27/2025, 17:32:05.006,0.0026687
8265, 10/27/2025, 17:32:05.130,0.0026528
8266, 10/27/2025, 17:32:05.255,0.002664
8267, 10/27/2025, 17:32:05.379,0.0026656
8268, 10/27/2025, 17:32:05.505,0.0026757
8269, 10/27/2025, 17:32:05.628,0.0026703
8270, 10/27/2025, 17:32:05.754,0.0026728
8271, 10/27/2025, 17:32:05.878,0.0026667
8272, 10/27/2025, 17:32:05.911,0.0026504
8273, 10/27/2025, 17:32:05.941,0.0026775
8274, 10/27/2025, 17:32:05.974,0.0026627
8275, 10/27/2025, 17:32:06.005,0.0026627
8276, 10/27/2025, 17:32:06.131,0.0026637
8277, 10/27/2025, 17:32:06.255,0.0026779
8278, 10/27/2025, 17:32:06.380,0.0026798
8279, 10/27/2025, 17:32:06.504,0.0026749
8280, 10/27/2025, 17:32:06.630,0.0026738
8281, 10/27/2025, 17:32:06.753,0.0026699
8282, 10/27/2025, 17:32:06.879,0.0026734
8283, 10/27/2025, 17:32:06.910,0.0026684
8284, 10/27/2025, 17:32:06.943,0.0026501
8285, 10/27/2025, 17:32:06.974,0.0026613
8286, 10/27/2025, 17:32:07.007,0.0026866
8287, 10/27/2025, 17:32:07.130,0.0026606
8288, 10/27/2025, 17:32:07.256,0.0026645
8289, 10/27/2025, 17:32:07.379,0.0026613
8290, 10/27/2025, 17:32:07.505,0.0026641
8291, 10/27/2025, 17:32:07.628,0.0026712
8292, 10/27/2025, 17:32:07.754,0.0026663
8293, 10/27/2025, 17:32:07.878,0.0026549
8294, 10/27/2025, 17:32:07.911,0.0026709
8295, 10/27/2025, 17:32:07.942,0.0026664
8296, 10/27/2025, 17:32:07.976,0.0026698
8297, 10/27/2025, 17:32:08.006,0.0026476
8298, 10/27/2025, 17:32:08.132,0.0026635
8299, 10/27/2025, 17:32:08.256,0.002661
8300, 10/27/2025, 17:32:08.381,0.0026668
8301, 10/27/2025, 17:32:08.505,0.0026619
8302, 10/27/2025, 17:32:08.630,0.0026696
8303, 10/27/2025, 17:32:08.754,0.0026621
